open,high,low,close,Adj Close,volume,datetime,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
49.81328964,51.83570862,47.80083084,49.98265457,49.98265457,44871361,2004/8/19,,,,,,,,0.003399995,0.077839734,-5,0,-5
50.31640244,54.33633423,50.06235504,53.95277023,53.95277023,22942874,2004/8/20,,,,,,,,0.072270028,0.078657849,-5,0,-5
55.16821671,56.52811813,54.32138824,54.49573517,54.49573517,18342897,2004/8/23,,,,,,,,0.012189655,0.039037738,-5,0,-5
55.41230011,55.59162903,51.5916214,52.23919678,52.23919678,15319808,2004/8/24,,,,,,,,0.05726352,0.071953416,-5,0,-5
52.2840271,53.79835129,51.74604416,52.80208588,52.80208588,9232276,2004/8/25,,,,,,,,0.009908548,0.038148142,-5,0,-5
52.2790451,53.77344513,52.13458633,53.75351715,53.75351715,7128620,2004/8/26,,,,,,,,0.028203883,0.030477102,-5,0,-5
53.8481636,54.10719299,52.64766312,52.87680435,52.87680435,6241307,2004/8/27,,,,,,,,0.018038856,0.026974785,-5,0,-5
52.44342804,52.54803848,50.81453323,50.81453323,50.81453323,5221498,2004/8/30,,,,,,,,0.031060037,0.032988962,-5,0,-5
50.958992,51.66136169,50.88925552,50.99386215,50.99386215,4941252,2004/8/31,,,,,,,,0.000684279,0.014945525,-5,0,-5
51.15824509,51.29274368,49.64890289,49.93782043,49.93782043,9181687,2004/9/1,52.18489799,,,,,,,0.023855874,0.032048213,-5,0,-5
49.40980148,50.99386215,49.28526688,50.56546783,50.56546783,15190525,2004/9/2,52.24317932,,,,,,,0.023389415,0.033505901,-5,0,-5
50.28651428,50.68003845,49.47455597,49.81826782,49.81826782,5176932,2004/9/3,51.82972908,,,,,,,0.009311571,0.02378614,-5,0,-5
50.31640244,50.80955124,49.61901474,50.60033798,50.60033798,5875340,2004/9/7,51.44018936,,,,,,,0.005643002,0.023431352,-5,0,-5
50.18190765,51.32263184,50.06235504,50.958992,50.958992,5009306,2004/9/8,51.31216888,,,,,,,0.015485349,0.024555966,-5,0,-5
51.07356262,51.16322708,50.31142044,50.963974,50.963974,4081040,2004/9/9,51.1283577,,,,,,,0.002145702,0.016648806,-5,0,-5
50.61029816,53.08103943,50.46086121,52.4683342,52.4683342,8740238,2004/9/10,50.9998394,,,,,,,0.036712608,0.049361848,-5,0,-5
53.11590958,54.00258636,53.03122711,53.54928589,53.54928589,7881431,2004/9/13,51.06708755,,,,,,,0.008159068,0.017987273,-5,0,-5
53.52437592,55.79088211,53.19561005,55.53683472,55.53683472,10880430,2004/9/14,51.5393177,,,,,,,0.037598921,0.046517853,-5,0,-5
55.07357025,56.90171814,54.89424133,55.79088211,55.79088211,10763995,2004/9/15,52.0190197,,,,,,,0.013024612,0.035279722,-5,0,-5
55.96024704,57.6837883,55.61653519,56.77220535,56.77220535,9310367,2004/9/16,52.70245819,52.44367809,,,,11316659.2,,0.014509556,0.035837679,-5,0,-5
56.99636459,58.52563095,56.56298828,58.52563095,58.52563095,9517541,2004/9/17,53.4984745,52.87082691,,,,9548968.2,,0.026830946,0.033534755,-5,0,-5
